Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-05-06,MOS,29.06999969482422,29.290000915527344,28.719999313354492,29.040000915527344,28.83072280883789,5491400
2024-05-07,MOS,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,29.6646671295166,5205200
2024-05-08,MOS,29.420000076293945,29.809999465942383,29.329999923706055,29.56999969482422,29.356901168823242,3194800
2024-05-09,MOS,29.700000762939453,30.110000610351562,29.450000762939453,29.889999389648438,29.67459487915039,3286700
2024-05-10,MOS,30.049999237060547,30.149999618530273,29.3700008392334,29.43000030517578,29.217910766601562,2775200
2024-05-13,MOS,29.739999771118164,30.0,29.399999618530273,29.459999084472656,29.24769401550293,2796900
2024-05-14,MOS,29.889999389648438,30.239999771118164,29.760000228881836,30.079999923706055,29.86322593688965,3642800
2024-05-15,MOS,30.25,30.280000686645508,29.700000762939453,30.209999084472656,29.99228858947754,3069300
2024-05-16,MOS,30.200000762939453,30.889999389648438,30.149999618530273,30.770000457763672,30.548254013061523,3965800
2024-05-17,MOS,30.899999618530273,30.899999618530273,30.399999618530273,30.610000610351562,30.389408111572266,2375000
2024-05-20,MOS,30.56999969482422,30.90999984741211,30.510000228881836,30.780000686645508,30.558183670043945,4018600
2024-05-21,MOS,30.65999984741211,30.940000534057617,30.25,30.860000610351562,30.637605667114258,3378300
2024-05-22,MOS,30.549999237060547,32.290000915527344,30.489999771118164,31.75,31.52119255065918,4531100
2024-05-23,MOS,32.0,32.099998474121094,30.989999771118164,31.040000915527344,30.816308975219727,2987300
2024-05-24,MOS,31.149999618530273,31.309999465942383,30.700000762939453,30.979999542236328,30.75674057006836,2759900
2024-05-28,MOS,31.079999923706055,31.399999618530273,30.989999771118164,31.1299991607666,30.905658721923828,4129700
2024-05-29,MOS,30.579999923706055,31.079999923706055,29.75,29.780000686645508,29.56538963317871,4085200
2024-05-30,MOS,29.75,30.450000762939453,29.75,30.059999465942383,29.84337043762207,5598600
2024-05-31,MOS,30.1200008392334,30.969999313354492,29.920000076293945,30.93000030517578,30.707101821899414,6780900
2024-06-03,MOS,31.0,31.200000762939453,29.450000762939453,30.59000015258789,30.369550704956055,3771800
2024-06-04,MOS,30.200000762939453,30.290000915527344,29.709999084472656,29.75,29.53560447692871,3174700
2024-06-05,MOS,29.829999923706055,29.8799991607666,28.90999984741211,29.139999389648438,28.93000030517578,3292600
2024-06-06,MOS,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,29.059999465942383,3171300
2024-06-07,MOS,28.770000457763672,28.889999389648438,28.260000228881836,28.280000686645508,28.280000686645508,3839400
2024-06-10,MOS,28.209999084472656,28.860000610351562,27.940000534057617,28.760000228881836,28.760000228881836,5158600
2024-06-11,MOS,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,28.290000915527344,4447900
2024-06-12,MOS,28.799999237060547,28.8799991607666,27.760000228881836,28.079999923706055,28.079999923706055,3644000
2024-06-13,MOS,28.010000228881836,28.270000457763672,27.459999084472656,27.579999923706055,27.579999923706055,3223100
2024-06-14,MOS,27.450000762939453,27.510000228881836,26.950000762939453,27.15999984741211,27.15999984741211,3817900
2024-06-17,MOS,27.0,27.15999984741211,26.670000076293945,26.899999618530273,26.899999618530273,3454000
2024-06-18,MOS,26.889999389648438,27.6299991607666,26.8799991607666,27.15999984741211,27.15999984741211,3803700
